concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
40211040312Day,134,77,5/14/2010,4021,402110,59,F,Spring,Day,4.054598378,2010,Fem
40211040313Day,135,79,5/15/2010,4021,402110,69,F,Spring,Day,3.242904803,2010,Fem
40211040314Night,136,81,5/16/2010,4021,402110,50,F,Spring,Night,2.073423469,2010,Fem
40211040316Day,138,85,5/18/2010,4021,402110,64,F,Spring,Day,2.372763928,2010,Fem
40211040316Night,138,86,5/18/2010,4021,402110,52,F,Spring,Night,2.407215342,2010,Fem
40211040317Night,139,87,5/19/2010,4021,402110,53,F,Spring,Night,1.124604869,2010,Fem
40211040318Day,140,89,5/20/2010,4021,402110,70,F,Spring,Day,4.162408113,2010,Fem
40211040319Night,141,91,5/21/2010,4021,402110,55,F,Spring,Night,2.035097728,2010,Fem
40211040321Day,143,95,5/23/2010,4021,402110,72,F,Spring,Day,5.060117282,2010,Fem
40211040322Night,144,97,5/24/2010,4021,402110,54,F,Spring,Night,0.853563902,2010,Fem
40211040324Night,146,101,5/26/2010,4021,402110,58,F,Spring,Night,0.370183294,2010,Fem
40211040327Day,149,107,5/29/2010,4021,402110,66,F,Spring,Day,3.798988677,2010,Fem
40211040327Night,149,108,5/29/2010,4021,402110,55,F,Spring,Night,2.155707897,2010,Fem
40211040329Day,151,111,5/31/2010,4021,402110,68,F,Spring,Day,4.0374567,2010,Fem
40211040330Night,152,113,6/1/2010,4021,402110,58,F,Spring,Night,-0.291690094,2010,Fem
40211040331Day,153,115,6/2/2010,4021,402110,64,F,Spring,Day,2.770148247,2010,Fem
40211040332Day,154,117,6/3/2010,4021,402110,70,F,Spring,Day,0.864997437,2010,Fem
40211040337Day,159,127,6/8/2010,4021,402110,78,F,Spring,Day,4.855352863,2010,Fem
40211040339Day,161,131,6/10/2010,4021,402110,69,F,Spring,Day,2.463512757,2010,Fem
40211040339Night,161,132,6/10/2010,4021,402110,59,F,Spring,Night,-0.107585211,2010,Fem
40211040341Day,163,135,6/12/2010,4021,402110,69,F,Spring,Day,1.373462382,2010,Fem
40211040345Day,167,143,6/16/2010,4021,402110,70,F,Spring,Day,1.116124714,2010,Fem
40211040346Day,168,145,6/17/2010,4021,402110,75,F,Spring,Day,3.236872902,2010,Fem
40211040346Night,168,146,6/17/2010,4021,402110,58,F,Spring,Night,2.035359029,2010,Fem
40211040347Day,169,147,6/18/2010,4021,402110,68,F,Spring,Day,5.245196087,2010,Fem
40211040348Day,170,149,6/19/2010,4021,402110,75,F,Spring,Day,5.228141653,2010,Fem
40211040350Night,172,153,6/21/2010,4021,402110,61,F,Spring,Night,2.043425687,2010,Fem
40211040351Night,173,155,6/22/2010,4021,402110,61,F,Spring,Night,4.080262541,2010,Fem
40211040352Day,174,157,6/23/2010,4021,402110,78,F,Spring,Day,5.031300295,2010,Fem
40211040353Day,175,159,6/24/2010,4021,402110,87,F,Spring,Day,4.408047633,2010,Fem
40211040354Day,176,161,6/25/2010,4021,402110,89,F,Spring,Day,5.333829288,2010,Fem
40211040356Day,178,165,6/27/2010,4021,402110,88,F,Spring,Day,4.74382717,2010,Fem
40211040356Night,178,166,6/27/2010,4021,402110,71,F,Spring,Night,2.917878834,2010,Fem
40211040357Night,179,167,6/28/2010,4021,402110,66,F,Spring,Night,1.313723668,2010,Fem
40211040358Night,180,169,6/29/2010,4021,402110,67,F,Spring,Night,0.237440856,2010,Fem
40211040360Day,182,173,7/1/2010,4021,402110,92,F,Spring,Day,4.675358343,2010,Fem
40211040362Day,184,177,7/3/2010,4021,402110,83,F,Summer,Day,4.903183705,2010,Fem
40211040363Day,185,179,7/4/2010,4021,402110,79,F,Summer,Day,5.613266783,2010,Fem
40211040363Night,185,180,7/4/2010,4021,402110,72,F,Summer,Night,0.982827256,2010,Fem
40211040364Day,186,181,7/5/2010,4021,402110,82,F,Summer,Day,5.191928545,2010,Fem
40211040364Night,186,182,7/5/2010,4021,402110,63,F,Summer,Night,0.658555736,2010,Fem
40211040365Day,187,183,7/6/2010,4021,402110,88,F,Summer,Day,4.485947364,2010,Fem
40211040365Night,187,184,7/6/2010,4021,402110,67,F,Summer,Night,1.355835154,2010,Fem
40211040366Night,188,185,7/7/2010,4021,402110,70,F,Summer,Night,3.168129749,2010,Fem
40211040367Night,189,187,7/8/2010,4021,402110,75,F,Summer,Night,1.39475844,2010,Fem
40211040368Night,190,189,7/9/2010,4021,402110,67,F,Summer,Night,0.702106922,2010,Fem
40211040370Night,192,193,7/11/2010,4021,402110,69,F,Summer,Night,1.731832521,2010,Fem
40211040372Night,194,197,7/13/2010,4021,402110,69,F,Summer,Night,1.218171524,2010,Fem
40211040374Day,196,201,7/15/2010,4021,402110,92,F,Summer,Day,4.63682388,2010,Fem
40211040378Day,200,209,7/19/2010,4021,402110,101,F,Summer,Day,2.40107204,2010,Fem
40211040379Day,201,211,7/20/2010,4021,402110,91,F,Summer,Day,4.971034775,2010,Fem
40211040379Night,201,212,7/20/2010,4021,402110,62,F,Summer,Night,4.253582281,2010,Fem
40211040381Day,203,215,7/22/2010,4021,402110,97,F,Summer,Day,5.915482127,2010,Fem
40211040381Night,203,216,7/22/2010,4021,402110,59,F,Summer,Night,5.147889748,2010,Fem
40211040382Night,204,217,7/23/2010,4021,402110,60,F,Summer,Night,3.207774432,2010,Fem
40211040386Day,208,225,7/27/2010,4021,402110,78,F,Summer,Day,4.145101046,2010,Fem
40211040387Day,209,227,7/28/2010,4021,402110,79,F,Summer,Day,3.927167743,2010,Fem
40211040387Night,209,228,7/28/2010,4021,402110,57,F,Summer,Night,1.185706996,2010,Fem
40211040388Day,210,229,7/29/2010,4021,402110,77,F,Summer,Day,4.685145199,2010,Fem
40211040389Day,211,231,7/30/2010,4021,402110,81,F,Summer,Day,4.118598054,2010,Fem
40211040389Night,211,232,7/30/2010,4021,402110,52,F,Summer,Night,2.523886949,2010,Fem
40211040390Day,212,233,7/31/2010,4021,402110,79,F,Summer,Day,5.600109423,2010,Fem
40211040390Night,212,234,7/31/2010,4021,402110,54,F,Summer,Night,1.381533044,2010,Fem
40211040391Day,213,235,8/1/2010,4021,402110,86,F,Summer,Day,5.271079768,2010,Fem
40211040391Night,213,236,8/1/2010,4021,402110,53,F,Summer,Night,2.133929727,2010,Fem
40211040392Day,214,237,8/2/2010,4021,402110,69,F,Summer,Day,4.777475076,2010,Fem
40211040392Night,214,238,8/2/2010,4021,402110,50,F,Summer,Night,1.21045177,2010,Fem
40211040393Day,215,239,8/3/2010,4021,402110,72,F,Summer,Day,4.381288863,2010,Fem
40211040394Day,216,241,8/4/2010,4021,402110,74,F,Summer,Day,4.498442069,2010,Fem
40211040394Night,216,242,8/4/2010,4021,402110,54,F,Summer,Night,0.484892242,2010,Fem
40211040395Day,217,243,8/5/2010,4021,402110,74,F,Summer,Day,4.493825132,2010,Fem
40211040395Night,217,244,8/5/2010,4021,402110,50,F,Summer,Night,2.480814957,2010,Fem
40211040396Day,218,245,8/6/2010,4021,402110,79,F,Summer,Day,4.013748924,2010,Fem
40211040396Night,218,246,8/6/2010,4021,402110,50,F,Summer,Night,2.172818035,2010,Fem
40211040397Night,219,247,8/7/2010,4021,402110,54,F,Summer,Night,1.252191377,2010,Fem
40211040398Day,220,249,8/8/2010,4021,402110,82,F,Summer,Day,4.501918556,2010,Fem
40211040398Night,220,250,8/8/2010,4021,402110,49,F,Summer,Night,0.859085258,2010,Fem
40211040399Day,221,251,8/9/2010,4021,402110,81,F,Summer,Day,5.734373107,2010,Fem
40211040399Night,221,252,8/9/2010,4021,402110,52,F,Summer,Night,2.288790382,2010,Fem
40211040400Day,222,253,8/10/2010,4021,402110,83,F,Summer,Day,4.483251109,2010,Fem
40211040400Night,222,254,8/10/2010,4021,402110,50,F,Summer,Night,0.565313809,2010,Fem
40211040401Day,223,255,8/11/2010,4021,402110,76,F,Summer,Day,5.323044125,2010,Fem
40211040401Night,223,256,8/11/2010,4021,402110,50,F,Summer,Night,0.808705521,2010,Fem
40211040402Day,224,257,8/12/2010,4021,402110,78,F,Summer,Day,5.349480903,2010,Fem
40211040402Night,224,258,8/12/2010,4021,402110,48,F,Summer,Night,2.219638172,2010,Fem
40211040403Day,225,259,8/13/2010,4021,402110,81,F,Summer,Day,4.281916202,2010,Fem
40211040403Night,225,260,8/13/2010,4021,402110,62,F,Summer,Night,0.106160196,2010,Fem
40211040404Day,226,261,8/14/2010,4021,402110,79,F,Summer,Day,5.034716338,2010,Fem
40211040405Day,227,263,8/15/2010,4021,402110,80,F,Summer,Day,-2.302585093,2010,Fem
40211040405Night,227,264,8/15/2010,4021,402110,60,F,Summer,Night,1.280656029,2010,Fem
40211040406Day,228,265,8/16/2010,4021,402110,77,F,Summer,Day,4.187804547,2010,Fem
40211040406Night,228,266,8/16/2010,4021,402110,65,F,Summer,Night,2.394525967,2010,Fem
40211040407Day,229,267,8/17/2010,4021,402110,78,F,Summer,Day,3.852846085,2010,Fem
40211040407Night,229,268,8/17/2010,4021,402110,72,F,Summer,Night,2.478637037,2010,Fem
40211040408Day,230,269,8/18/2010,4021,402110,80,F,Summer,Day,4.621978138,2010,Fem
40211040408Night,230,270,8/18/2010,4021,402110,66,F,Summer,Night,3.387673005,2010,Fem
40211040409Day,231,271,8/19/2010,4021,402110,78,F,Summer,Day,5.881286892,2010,Fem
40211040409Night,231,272,8/19/2010,4021,402110,64,F,Summer,Night,4.483973832,2010,Fem
40211040410Day,232,273,8/20/2010,4021,402110,85,F,Summer,Day,5.336980232,2010,Fem
40211040410Night,232,274,8/20/2010,4021,402110,75,F,Summer,Night,3.513454064,2010,Fem
40211040411Day,233,275,8/21/2010,4021,402110,85,F,Summer,Day,5.893873769,2010,Fem
40211040412Day,234,277,8/22/2010,4021,402110,90,F,Summer,Day,3.872117258,2010,Fem
40211040413Day,235,279,8/23/2010,4021,402110,84,F,Summer,Day,5.422855314,2010,Fem
40211040413Night,235,280,8/23/2010,4021,402110,83,F,Summer,Night,5.655705056,2010,Fem
40211040414Day,236,281,8/24/2010,4021,402110,77,F,Summer,Day,4.658322252,2010,Fem
40211040414Night,236,282,8/24/2010,4021,402110,79,F,Summer,Night,4.245347436,2010,Fem
40211040415Day,237,283,8/25/2010,4021,402110,78,F,Summer,Day,5.790626615,2010,Fem
40211040415Night,237,284,8/25/2010,4021,402110,87,F,Summer,Night,1.071583616,2010,Fem
40211040416Day,238,285,8/26/2010,4021,402110,85,F,Summer,Day,5.768842735,2010,Fem
40211040416Night,238,286,8/26/2010,4021,402110,85,F,Summer,Night,4.956418432,2010,Fem
40211040417Day,239,287,8/27/2010,4021,402110,90,F,Summer,Day,5.600929923,2010,Fem
40211040417Night,239,288,8/27/2010,4021,402110,84,F,Summer,Night,5.267234253,2010,Fem
40211040418Day,240,289,8/28/2010,4021,402110,90,F,Summer,Day,4.263060086,2010,Fem
40211040419Day,241,291,8/29/2010,4021,402110,84,F,Summer,Day,5.993632196,2010,Fem
40211040419Night,241,292,8/29/2010,4021,402110,94,F,Summer,Night,4.935300929,2010,Fem
40211040420Day,242,293,8/30/2010,4021,402110,83,F,Summer,Day,4.631948427,2010,Fem
40211040421Day,243,295,8/31/2010,4021,402110,88,F,Summer,Day,4.627430575,2010,Fem
40211040422Day,244,297,9/1/2010,4021,402110,85,F,Summer,Day,5.608606952,2010,Fem
40211040423Day,245,299,9/2/2010,4021,402110,87,F,Fall,Day,3.008796563,2010,Fem
40211040424Day,246,301,9/3/2010,4021,402110,83,F,Fall,Day,3.6461807,2010,Fem
40211040424Night,246,302,9/3/2010,4021,402110,89,F,Fall,Night,1.598781332,2010,Fem
40211040425Day,247,303,9/4/2010,4021,402110,83,F,Fall,Day,2.597342079,2010,Fem
40211040426Day,248,305,9/5/2010,4021,402110,81,F,Fall,Day,5.162491916,2010,Fem
40211040426Night,248,306,9/5/2010,4021,402110,85,F,Fall,Night,4.799288553,2010,Fem
40211040428Day,250,309,9/7/2010,4021,402110,84,F,Fall,Day,1.714158223,2010,Fem
40211040429Day,251,311,9/8/2010,4021,402110,85,F,Fall,Day,4.486825743,2010,Fem
40211040430Day,252,313,9/9/2010,4021,402110,95,F,Fall,Day,5.217324207,2010,Fem
40211040430Night,252,314,9/9/2010,4021,402110,88,F,Fall,Night,4.818715824,2010,Fem
40211040431Day,253,315,9/10/2010,4021,402110,90,F,Fall,Day,5.468410291,2010,Fem
40211040431Night,253,316,9/10/2010,4021,402110,84,F,Fall,Night,5.257818237,2010,Fem
40211040432Day,254,317,9/11/2010,4021,402110,82,F,Fall,Day,5.159618359,2010,Fem
40211040432Night,254,318,9/11/2010,4021,402110,90,F,Fall,Night,3.449320657,2010,Fem
40211040434Day,256,321,9/13/2010,4021,402110,86,F,Fall,Day,2.102913898,2010,Fem
40211040435Day,257,323,9/14/2010,4021,402110,84,F,Fall,Day,2.311148324,2010,Fem
40211040438Day,260,329,9/17/2010,4021,402110,81,F,Fall,Day,2.795694711,2010,Fem
40211040439Day,261,331,9/18/2010,4021,402110,85,F,Fall,Day,2.560246006,2010,Fem
40211040440Day,262,333,9/19/2010,4021,402110,79,F,Fall,Day,5.284198158,2010,Fem
40211040441Day,263,335,9/20/2010,4021,402110,83,F,Fall,Day,2.031563461,2010,Fem
40211040442Day,264,337,9/21/2010,4021,402110,73,F,Fall,Day,2.086044693,2010,Fem
40211040446Day,268,345,9/25/2010,4021,402110,73,F,Fall,Day,1.77070606,2010,Fem
40211040447Day,269,347,9/26/2010,4021,402110,82,F,Fall,Day,0.960498987,2010,Fem
40211040448Day,270,349,9/27/2010,4021,402110,75,F,Fall,Day,3.293055223,2010,Fem
40211040448Night,270,350,9/27/2010,4021,402110,93,F,Fall,Night,1.999857062,2010,Fem
40211040449Day,271,351,9/28/2010,4021,402110,78,F,Fall,Day,0.113328685,2010,Fem
40211040450Day,272,353,9/29/2010,4021,402110,66,F,Fall,Day,6.115161174,2010,Fem
40211040451Day,273,355,9/30/2010,4021,402110,65,F,Fall,Day,4.501619143,2010,Fem
40211040453Day,275,359,10/2/2010,4021,402110,59,F,Fall,Day,-1.093624747,2010,Fem
40211040454Day,276,361,10/3/2010,4021,402110,51,F,Fall,Day,2.496176242,2010,Fem
40211040455Day,277,363,10/4/2010,4021,402110,50,F,Fall,Day,2.149200786,2010,Fem
40211040456Day,278,365,10/5/2010,4021,402110,43,F,Fall,Day,2.548663616,2010,Fem
40211040458Day,280,369,10/7/2010,4021,402110,48,F,Fall,Day,5.638831424,2010,Fem
40211040458Night,280,370,10/7/2010,4021,402110,35,F,Fall,Night,5.644495916,2010,Fem
40211040460Day,282,373,10/9/2010,4021,402110,36,F,Fall,Day,-0.375420987,2010,Fem
40211040461Day,283,375,10/10/2010,4021,402110,41,F,Fall,Day,2.371551297,2010,Fem
40211040462Day,284,377,10/11/2010,4021,402110,29,F,Fall,Day,1.79575149,2010,Fem
40211040463Day,285,379,10/12/2010,4021,402110,40,F,Fall,Day,1.943621819,2010,Fem
40211040464Day,286,381,10/13/2010,4021,402110,29,F,Fall,Day,0.745739631,2010,Fem
40410939904Day,91,1,4/1/2009,4041,404109,30,M,Spring,Day,3.928250623,2009,Male
40410939905Day,92,3,4/2/2009,4041,404109,46,M,Spring,Day,0.43567095,2009,Male
40410939906Day,93,5,4/3/2009,4041,404109,38,M,Spring,Day,1.515566697,2009,Male
40410939906Night,93,6,4/3/2009,4041,404109,29,M,Spring,Night,1.37775803,2009,Male
40410939907Day,94,7,4/4/2009,4041,404109,35,M,Spring,Day,3.433470942,2009,Male
40410939908Day,95,9,4/5/2009,4041,404109,30,M,Spring,Day,-0.796287939,2009,Male
40410939908Night,95,10,4/5/2009,4041,404109,49,M,Spring,Night,-1.044124103,2009,Male
40410939909Day,96,11,4/6/2009,4041,404109,28,M,Spring,Day,0.222343231,2009,Male
40410939909Night,96,12,4/6/2009,4041,404109,25,M,Spring,Night,-0.358104537,2009,Male
40410939910Day,97,13,4/7/2009,4041,404109,28,M,Spring,Day,-0.424647928,2009,Male
40410939911Day,98,15,4/8/2009,4041,404109,28,M,Spring,Day,-1.386294361,2009,Male
40410939911Night,98,16,4/8/2009,4041,404109,24,M,Spring,Night,0.583332315,2009,Male
40410939912Day,99,17,4/9/2009,4041,404109,29,M,Spring,Day,-0.06720875,2009,Male
40410939913Day,100,19,4/10/2009,4041,404109,28,M,Spring,Day,0.361861471,2009,Male
40410939913Night,100,20,4/10/2009,4041,404109,25,M,Spring,Night,0.799756916,2009,Male
40410939914Day,101,21,4/11/2009,4041,404109,29,M,Spring,Day,0.678033543,2009,Male
40410939915Day,102,23,4/12/2009,4041,404109,31,M,Spring,Day,0.702106922,2009,Male
40410939915Night,102,24,4/12/2009,4041,404109,25,M,Spring,Night,-0.349557476,2009,Male
40410939916Day,103,25,4/13/2009,4041,404109,29,M,Spring,Day,0.048790164,2009,Male
40410939916Night,103,26,4/13/2009,4041,404109,25,M,Spring,Night,6.84569156,2009,Male
40410939917Day,104,27,4/14/2009,4041,404109,34,M,Spring,Day,0.559615788,2009,Male
40410939918Day,105,29,4/15/2009,4041,404109,33,M,Spring,Day,-0.176737179,2009,Male
40410939918Night,105,30,4/15/2009,4041,404109,28,M,Spring,Night,1.158138268,2009,Male
40410939919Day,106,31,4/16/2009,4041,404109,28,M,Spring,Day,2.732872887,2009,Male
40410939920Day,107,33,4/17/2009,4041,404109,39,M,Spring,Day,1.863304636,2009,Male
40410939920Night,107,34,4/17/2009,4041,404109,68,M,Spring,Night,0.924258902,2009,Male
40410939921Day,108,35,4/18/2009,4041,404109,39,M,Spring,Day,-0.581605806,2009,Male
40410939922Day,109,37,4/19/2009,4041,404109,43,M,Spring,Day,0.062974799,2009,Male
40410939922Night,109,38,4/19/2009,4041,404109,38,M,Spring,Night,-0.239527031,2009,Male
40410939923Day,110,39,4/20/2009,4041,404109,48,M,Spring,Day,2.623726119,2009,Male
40410939923Night,110,40,4/20/2009,4041,404109,42,M,Spring,Night,-0.701179352,2009,Male
40410939924Day,111,41,4/21/2009,4041,404109,58,M,Spring,Day,1.326278929,2009,Male
40410939925Day,112,43,4/22/2009,4041,404109,41,M,Spring,Day,1.18111351,2009,Male
40410939925Night,112,44,4/22/2009,4041,404109,79,M,Spring,Night,1.803852717,2009,Male
40410939926Day,113,45,4/23/2009,4041,404109,38,M,Spring,Day,1.799396896,2009,Male
40410939927Day,114,47,4/24/2009,4041,404109,36,M,Spring,Day,3.058425343,2009,Male
40410939927Night,114,48,4/24/2009,4041,404109,32,M,Spring,Night,0.107059072,2009,Male
40410939928Day,115,49,4/25/2009,4041,404109,36,M,Spring,Day,2.370897733,2009,Male
40410939929Day,116,51,4/26/2009,4041,404109,32,M,Spring,Day,1.246169853,2009,Male
40410939929Night,116,52,4/26/2009,4041,404109,30,M,Spring,Night,2.7148934,2009,Male
40410939930Night,117,53,4/27/2009,4041,404109,35,M,Spring,Night,2.315106374,2009,Male
40410939931Day,118,55,4/28/2009,4041,404109,35,M,Spring,Day,1.08180517,2009,Male
40410939932Day,119,57,4/29/2009,4041,404109,38,M,Spring,Day,1.015592933,2009,Male
40410939932Night,119,58,4/29/2009,4041,404109,33,M,Spring,Night,1.866557679,2009,Male
40410939933Day,120,59,4/30/2009,4041,404109,38,M,Spring,Day,1.365070725,2009,Male
40410939934Day,121,61,5/1/2009,4041,404109,33,M,Spring,Day,2.891704203,2009,Male
40410939935Day,122,63,5/2/2009,4041,404109,36,M,Spring,Day,4.156834111,2009,Male
40410939935Night,122,64,5/2/2009,4041,404109,47,M,Spring,Night,3.993492387,2009,Male
40410939936Day,123,65,5/3/2009,4041,404109,40,M,Spring,Day,5.075242563,2009,Male
40410939937Day,124,67,5/4/2009,4041,404109,47,M,Spring,Day,5.343587055,2009,Male
40410939938Night,125,69,5/5/2009,4041,404109,42,M,Spring,Night,3.384085132,2009,Male
40410939939Day,126,71,5/6/2009,4041,404109,52,M,Spring,Day,1.360976553,2009,Male
40410939940Day,127,73,5/7/2009,4041,404109,45,M,Spring,Day,2.77689195,2009,Male
40410939942Day,129,77,5/9/2009,4041,404109,55,M,Spring,Day,0.931770303,2009,Male
40410939942Night,129,78,5/9/2009,4041,404109,60,M,Spring,Night,7.008312578,2009,Male
40410939944Day,131,81,5/11/2009,4041,404109,46,M,Spring,Day,-0.390084006,2009,Male
40410939945Night,132,83,5/12/2009,4041,404109,48,M,Spring,Night,1.11317244,2009,Male
40410939946Day,133,85,5/13/2009,4041,404109,51,M,Spring,Day,4.053939148,2009,Male
40410939947Day,134,87,5/14/2009,4041,404109,53,M,Spring,Day,4.180002246,2009,Male
40410939948Day,135,89,5/15/2009,4041,404109,67,M,Spring,Day,6.209931179,2009,Male
40410939949Day,136,91,5/16/2009,4041,404109,67,M,Spring,Day,3.380756551,2009,Male
40410939949Night,136,92,5/16/2009,4041,404109,53,M,Spring,Night,5.596123022,2009,Male
40410939951Day,138,95,5/18/2009,4041,404109,61,M,Spring,Day,5.154758726,2009,Male
40410939952Day,139,97,5/19/2009,4041,404109,66,M,Spring,Day,5.522863933,2009,Male
40410939952Night,139,98,5/19/2009,4041,404109,45,M,Spring,Night,0.911077165,2009,Male
40410939954Night,141,101,5/21/2009,4041,404109,45,M,Spring,Night,1.620773422,2009,Male
40410939955Day,142,103,5/22/2009,4041,404109,70,M,Spring,Day,4.545982656,2009,Male
40410939957Day,144,107,5/24/2009,4041,404109,71,M,Spring,Day,1.473159894,2009,Male
40410939958Day,145,109,5/25/2009,4041,404109,57,M,Spring,Day,5.971927435,2009,Male
40410939959Night,146,111,5/26/2009,4041,404109,49,M,Spring,Night,0.907855253,2009,Male
40410939961Night,148,115,5/28/2009,4041,404109,48,M,Spring,Night,2.014502941,2009,Male
40410939962Day,149,117,5/29/2009,4041,404109,66,M,Spring,Day,6.186148951,2009,Male
40410939963Day,150,119,5/30/2009,4041,404109,65,M,Spring,Day,2.178947453,2009,Male
40410939964Day,151,121,5/31/2009,4041,404109,61,M,Spring,Day,6.298002107,2009,Male
40410939965Day,152,123,6/1/2009,4041,404109,70,M,Spring,Day,5.250014334,2009,Male
40410939966Day,153,125,6/2/2009,4041,404109,74,M,Spring,Day,3.340456086,2009,Male
40410939967Day,154,127,6/3/2009,4041,404109,67,M,Spring,Day,6.081684521,2009,Male
40410939967Night,154,128,6/3/2009,4041,404109,47,M,Spring,Night,1.826643871,2009,Male
40410939968Day,155,129,6/4/2009,4041,404109,70,M,Spring,Day,5.952726318,2009,Male
40410939969Day,156,131,6/5/2009,4041,404109,66,M,Spring,Day,5.173252885,2009,Male
40410939971Day,158,135,6/7/2009,4041,404109,85,M,Spring,Day,6.146258591,2009,Male
40410939971Night,158,136,6/7/2009,4041,404109,61,M,Spring,Night,2.709515793,2009,Male
40410939972Day,159,137,6/8/2009,4041,404109,74,M,Spring,Day,3.402063673,2009,Male
40410939972Night,159,138,6/8/2009,4041,404109,51,M,Spring,Night,2.784270227,2009,Male
40410939974Night,161,141,6/10/2009,4041,404109,47,M,Spring,Night,1.258176858,2009,Male
40410939976Night,163,145,6/12/2009,4041,404109,55,M,Spring,Night,1.542656879,2009,Male
40410939977Day,164,147,6/13/2009,4041,404109,66,M,Spring,Day,4.26665787,2009,Male
40410939978Day,165,149,6/14/2009,4041,404109,65,M,Spring,Day,5.46816984,2009,Male
40410939979Night,166,151,6/15/2009,4041,404109,50,M,Spring,Night,4.452450149,2009,Male
40410939980Day,167,153,6/16/2009,4041,404109,72,M,Spring,Day,7.213730016,2009,Male
40410939981Day,168,155,6/17/2009,4041,404109,65,M,Spring,Day,6.580644685,2009,Male
40410939982Day,169,157,6/18/2009,4041,404109,66,M,Spring,Day,5.403240286,2009,Male
40410939983Day,170,159,6/19/2009,4041,404109,58,M,Spring,Day,1.598579169,2009,Male
40410939984Day,171,161,6/20/2009,4041,404109,69,M,Spring,Day,6.360939717,2009,Male
40410939985Day,172,163,6/21/2009,4041,404109,69,M,Spring,Day,5.185523738,2009,Male
40410939986Day,173,165,6/22/2009,4041,404109,66,M,Spring,Day,5.175686348,2009,Male
40410939986Night,173,166,6/22/2009,4041,404109,53,M,Spring,Night,5.168157427,2009,Male
40410939987Day,174,167,6/23/2009,4041,404109,70,M,Spring,Day,3.610593536,2009,Male
40410939988Night,175,169,6/24/2009,4041,404109,58,M,Spring,Night,7.029084021,2009,Male
